,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
2766,212276,24,2,22,2,0,2,4,0,4,3,1,2,12,1,11,0,0,0,Empire Beauty School-Lancaster,Lancaster,PA,-76.354033,40.038813,3,POINT (-76.354033 40.038813)
2767,212294,48,1,47,0,0,0,1,0,1,4,0,4,38,1,37,0,0,0,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,-76.815891,40.854559,5,POINT (-76.815891 40.854559)
2768,212300,23,2,21,0,0,0,2,0,2,3,2,1,17,0,17,0,0,0,Empire Beauty School-Pottsville,Pottsville,PA,-76.186417,40.706451,1,POINT (-76.186417 40.706451)
2769,212328,43,0,43,0,0,0,6,0,6,10,0,10,13,0,13,0,0,0,Empire Beauty  School-Lehigh Valley,Whitehall,PA,-75.485471,40.63006,14,POINT (-75.485471 40.63006)
2770,212337,28,2,26,0,0,0,22,2,20,3,0,3,0,0,0,0,0,0,Empire Beauty School-Gwinnett,Lawrenceville,GA,-84.121878,33.939252,3,POINT (-84.121878 33.939252)
2771,212355,92,3,89,0,0,0,7,1,6,6,0,6,75,2,73,0,0,0,Empire Beauty School-Wyoming Valley,Moosic,PA,-75.701735,41.375743,4,POINT (-75.701735 41.375743)
2772,212382,88,4,84,8,0,8,18,1,17,13,1,12,34,2,32,0,0,0,Empire Beauty School-Harrisburg,Harrisburg,PA,-76.828798,40.293647,15,POINT (-76.828798 40.293647)
2773,212391,56,1,55,1,0,1,6,1,5,27,0,27,16,0,16,0,0,0,Empire Beauty School-Reading,Reading,PA,-75.927465,40.370166,6,POINT (-75.927465 40.370166)
2774,212434,170,138,32,9,9,0,13,6,7,7,7,0,141,116,25,0,0,0,Erie Institute of Technology Inc,Erie,PA,-80.100853,42.071725,0,POINT (-80.100853 42.071725)
2775,212443,48,26,22,2,1,1,1,1,0,1,0,1,40,22,18,2,2,0,Evangelical Theological Seminary,Myerstown,PA,-76.306252,40.372981,2,POINT (-76.306252 40.372981)
2776,212577,592,245,347,25,2,23,44,13,31,71,34,37,346,152,194,76,34,42,Franklin and Marshall College,Lancaster,PA,-76.319037,40.048045,30,POINT (-76.319037 40.048045)
2777,212601,1075,393,682,20,5,15,42,16,26,31,10,21,800,254,546,114,81,33,Gannon University,Erie,PA,-80.087166,42.128403,68,POINT (-80.087166 42.128403)
2778,212656,298,135,163,5,1,4,22,5,17,4,1,3,241,118,123,5,0,5,Geneva College,Beaver Falls,PA,-80.321826,40.772518,21,POINT (-80.321826 40.772518)
2779,212674,583,266,317,8,3,5,20,7,13,53,24,29,449,209,240,28,12,16,Gettysburg College,Gettysburg,PA,-77.236792,39.836597,25,POINT (-77.236792 39.836597)
2780,212753,55,2,53,0,0,0,6,1,5,3,1,2,8,0,8,0,0,0,Empire Beauty School-NE Philadelphia,Philadelphia,PA,-74.971093,40.084983,38,POINT (-74.971093 40.084983)
2781,212771,125,9,116,2,0,2,3,0,3,2,2,0,110,5,105,0,0,0,Gratz College,Melrose Park,PA,-75.133915,40.067206,8,POINT (-75.133915 40.067206)
2782,212805,541,292,249,2,0,2,3,1,2,1,1,0,511,277,234,3,2,1,Grove City College,Grove City,PA,-80.081481,41.1558,21,POINT (-80.081481 41.1558)
2783,212832,766,173,593,26,6,20,116,24,92,32,2,30,426,112,314,0,0,0,Gwynedd Mercy University,Gwynedd Valley,PA,-75.236601,40.202804,166,POINT (-75.236601 40.202804)
2784,212869,339,45,294,12,1,11,132,19,113,42,5,37,129,17,112,3,1,2,Harcum College,Bryn Mawr,PA,-75.314801,40.022582,21,POINT (-75.314801 40.022582)
2785,212878,2117,762,1355,79,35,44,148,56,92,201,75,126,1532,532,1000,44,21,23,Harrisburg Area Community College,Harrisburg,PA,-76.886408,40.296777,113,POINT (-76.886408 40.296777)
2786,212911,326,159,167,43,21,22,18,9,9,32,13,19,166,89,77,40,18,22,Haverford College,Haverford,PA,-75.305207,40.007452,27,POINT (-75.305207 40.007452)
2787,212975,110,80,30,3,1,2,15,12,3,5,3,2,75,56,19,0,0,0,Commonwealth Technical Institute,Johnstown,PA,-78.947004,40.301691,12,POINT (-78.947004 40.301691)
2788,212984,887,161,726,44,4,40,94,18,76,22,3,19,610,117,493,0,0,0,Holy Family University,Philadelphia,PA,-74.986451,40.060581,117,POINT (-74.986451 40.060581)
2789,212993,29,16,13,2,1,1,16,9,7,5,3,2,4,3,1,0,0,0,Hussian College-Philadelphia,Philadelphia,PA,-75.164185,39.962505,2,POINT (-75.164185 39.962505)
2790,213011,551,120,431,14,4,10,72,14,58,36,8,28,397,87,310,8,2,6,Immaculata University,Immaculata,PA,-75.570711,40.027981,24,POINT (-75.570711 40.027981)
2791,213020,2527,996,1531,31,11,20,204,81,123,77,30,47,1940,727,1213,131,80,51,Indiana University of Pennsylvania-Main Campus,Indiana,PA,-79.159332,40.617531,144,POINT (-79.159332 40.617531)
2792,213163,37,4,33,0,0,0,2,0,2,0,0,0,32,4,28,0,0,0,UPMC Jameson School of Nursing,New Castle,PA,-80.353,41.026499,3,POINT (-80.353 41.026499)
2793,213181,206,11,195,14,1,13,19,2,17,21,1,20,147,7,140,0,0,0,Great Lakes Institute of Technology,Erie,PA,-80.091816,42.079508,5,POINT (-80.091816 42.079508)
2794,213233,165,120,45,2,2,0,6,5,1,7,4,3,145,104,41,0,0,0,Johnson College,Scranton,PA,-75.642476,41.450409,5,POINT (-75.642476 41.450409)
2795,213251,291,119,172,7,1,6,10,7,3,11,1,10,225,93,132,21,8,13,Juniata College,Huntingdon,PA,-78.017292,40.500523,17,POINT (-78.017292 40.500523)
2796,213303,241,86,155,3,0,3,15,9,6,18,8,10,180,62,118,0,0,0,Keystone College,La Plume,PA,-75.777456,41.558969,25,POINT (-75.777456 41.558969)
2797,213321,590,275,315,16,8,8,14,8,6,26,8,18,426,189,237,51,42,9,King's College,Wilkes-Barre,PA,-75.879822,41.250097,57,POINT (-75.879822 41.250097)
2798,213330,22,1,21,0,0,0,1,0,1,0,0,0,21,1,20,0,0,0,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,-79.52003,40.813778,0,POINT (-79.52003 40.813778)
2799,213349,1847,750,1097,39,15,24,114,66,48,140,63,77,1415,556,859,15,8,7,Kutztown University of Pennsylvania,Kutztown,PA,-75.783933,40.513561,124,POINT (-75.783933 40.513561)
2800,213358,356,150,206,4,3,1,19,9,10,10,3,7,242,89,153,48,36,12,La Roche University,Pittsburgh,PA,-80.014851,40.568615,33,POINT (-80.014851 40.568615)
2801,213367,1371,462,909,71,18,53,173,50,123,172,45,127,843,310,533,31,18,13,La Salle University,Philadelphia,PA,-75.153061,40.037979,81,POINT (-75.153061 40.037979)
2802,213376,561,256,305,6,2,4,55,42,13,54,18,36,338,132,206,0,0,0,Lackawanna College,Scranton,PA,-75.658963,41.411556,108,POINT (-75.658963 41.411556)
2803,213385,573,257,316,23,10,13,23,9,14,38,14,24,374,167,207,56,31,25,Lafayette College,Easton,PA,-75.209786,40.69956,59,POINT (-75.209786 40.69956)
2804,213400,515,277,238,14,8,6,126,63,63,15,6,9,209,118,91,0,0,0,Lancaster Bible College,Lancaster,PA,-76.287761,40.075347,151,POINT (-76.287761 40.075347)
2805,213446,31,13,18,0,0,0,10,4,6,4,3,1,17,6,11,0,0,0,Lancaster Theological Seminary,Lancaster,PA,-76.317631,40.045235,0,POINT (-76.317631 40.045235)
2806,213455,150,6,144,4,0,4,18,2,16,19,1,18,80,3,77,0,0,0,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,-76.283649,40.040746,29,POINT (-76.283649 40.040746)
2807,213473,47,8,39,4,0,4,12,3,9,3,0,3,28,5,23,0,0,0,Lansdale School of Business,North Wales,PA,-75.284662,40.22379,0,POINT (-75.284662 40.22379)
2808,213491,32,0,32,0,0,0,2,0,2,1,0,1,27,0,27,0,0,0,Lansdale School of Cosmetology Inc,Lansdale,PA,-75.286281,40.243302,2,POINT (-75.286281 40.243302)
2809,213507,566,223,343,11,2,9,10,7,3,25,13,12,499,192,307,8,4,4,Lebanon Valley College,Annville,PA,-76.514431,40.330604,13,POINT (-76.514431 40.330604)
2810,213525,926,287,639,23,11,12,53,16,37,196,56,140,585,178,407,2,0,2,Lehigh Carbon Community College,Schnecksville,PA,-75.610715,40.66474,67,POINT (-75.610715 40.66474)
2811,213534,225,83,142,4,2,2,14,4,10,114,41,73,72,28,44,0,0,0,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,-75.978873,40.344627,21,POINT (-75.978873 40.344627)
2812,213543,1857,956,901,111,52,59,54,31,23,143,79,64,1120,551,569,310,186,124,Lehigh University,Bethlehem,PA,-75.380236,40.606822,119,POINT (-75.380236 40.606822)
2813,213570,314,48,266,4,2,2,54,7,47,114,11,103,101,22,79,0,0,0,Lincoln Technical Institute-Allentown,Allentown,PA,-75.568979,40.591908,41,POINT (-75.568979 40.591908)
2814,213589,141,127,14,5,5,0,57,50,7,31,28,3,24,22,2,0,0,0,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,-74.999686,40.049548,24,POINT (-74.999686 40.049548)
2815,213598,505,135,370,0,0,0,420,104,316,24,9,15,2,1,1,27,12,15,Lincoln University,Lincoln University,PA,-75.926458,39.807723,32,POINT (-75.926458 39.807723)
2816,213613,703,251,452,12,3,9,38,23,15,23,7,16,597,210,387,5,1,4,Lock Haven University,Lock Haven,PA,-77.460108,41.141517,28,POINT (-77.460108 41.141517)
2817,213622,60,5,55,1,0,1,1,0,1,0,0,0,56,5,51,0,0,0,UPMC St. Margaret School of Nursing,Pittsburgh,PA,-79.863106,40.491687,2,POINT (-79.863106 40.491687)
2818,213631,54,29,25,0,0,0,8,5,3,1,1,0,45,23,22,0,0,0,United Lutheran Seminary,Gettysburg,PA,-77.244111,39.831701,0,POINT (-77.244111 39.831701)
2819,213659,623,238,385,12,6,6,17,7,10,77,20,57,451,182,269,0,0,0,Luzerne County Community College,Nanticoke,PA,-75.991095,41.194728,66,POINT (-75.991095 41.194728)
2820,213668,189,95,94,3,0,3,20,13,7,21,11,10,123,57,66,8,4,4,Lycoming College,Williamsport,PA,-77.0,41.24666,14,POINT (-77 41.24666)
2821,213774,132,18,114,4,1,3,32,10,22,23,0,23,65,4,61,0,0,0,Manor College,Jenkintown,PA,-75.104786,40.08714,8,POINT (-75.104786 40.08714)
2822,213783,347,138,209,2,1,1,34,16,18,0,0,0,283,108,175,3,2,1,Mansfield University of Pennsylvania,Mansfield,PA,-77.07423,41.806949,25,POINT (-77.07423 41.806949)
2823,213826,735,199,536,21,7,14,14,7,7,38,6,32,582,147,435,25,17,8,Marywood University,Scranton,PA,-75.634142,41.434587,55,POINT (-75.634142 41.434587)
2824,213914,163,15,148,1,0,1,4,0,4,4,0,4,147,15,132,0,0,0,Vet Tech Institute,Pittsburgh,PA,-80.000229,40.443884,7,POINT (-80.000229 40.443884)
2825,213932,75,11,64,5,1,4,19,0,19,4,2,2,42,6,36,0,0,0,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,-75.209985,40.028912,5,POINT (-75.209985 40.028912)
2826,213987,817,296,521,15,5,10,35,16,19,21,8,13,673,237,436,39,19,20,Mercyhurst University,Erie,PA,-80.053412,42.10578,34,POINT (-80.053412 42.10578)
2827,213996,886,305,581,29,7,22,29,17,12,49,20,29,725,237,488,28,14,14,Messiah University,Mechanicsburg,PA,-76.988269,40.156579,26,POINT (-76.988269 40.156579)
2828,214023,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,ASPIRA City College,Philadelphia,PA,-75.135042,40.017493,0,POINT (-75.135042 40.017493)
2829,214041,1632,563,1069,47,13,34,94,42,52,143,40,103,1285,444,841,22,8,14,Millersville University of Pennsylvania,Millersville,PA,-76.357381,40.000337,41,POINT (-76.357381 40.000337)
2830,214069,698,181,517,14,4,10,20,5,15,25,5,20,593,153,440,0,0,0,Misericordia University,Dallas,PA,-75.971541,41.345277,46,POINT (-75.971541 41.345277)
2831,214111,1394,556,838,106,53,53,147,41,106,92,30,62,904,372,532,28,11,17,Montgomery County Community College,Blue Bell,PA,-75.276093,40.175609,117,POINT (-75.276093 40.175609)
2832,214148,101,0,101,6,0,6,10,0,10,5,0,5,70,0,70,1,0,1,Moore College of Art and Design,Philadelphia,PA,-75.172105,39.957078,9,POINT (-75.172105 39.957078)
2833,214157,678,231,447,18,2,16,19,8,11,69,21,48,482,165,317,28,17,11,Moravian University,Bethlehem,PA,-75.383638,40.630947,62,POINT (-75.383638 40.630947)
2834,214166,362,104,258,7,6,1,10,7,3,4,1,3,298,76,222,10,7,3,Mount Aloysius College,Cresson,PA,-78.600898,40.459679,33,POINT (-78.600898 40.459679)
2835,214175,521,208,313,17,4,13,22,11,11,50,22,28,373,150,223,15,5,10,Muhlenberg College,Allentown,PA,-75.508502,40.596416,44,POINT (-75.508502 40.596416)
2836,214272,479,156,323,7,5,2,87,14,73,25,11,14,296,105,191,4,0,4,Neumann University,Aston,PA,-75.440022,39.874876,60,POINT (-75.440022 39.874876)
2837,214290,376,354,22,1,1,0,31,28,3,5,5,0,337,318,19,0,0,0,New Castle School of Trades,New Castle,PA,-80.401417,41.035228,2,POINT (-80.401417 41.035228)
2838,214379,1431,486,945,26,8,18,137,48,89,279,86,193,907,308,599,32,17,15,Northampton County Area Community College,Bethlehem,PA,-75.32351,40.67253,50,POINT (-75.32351 40.67253)
2839,214476,24,3,21,0,0,0,1,0,1,0,0,0,23,3,20,0,0,0,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA,-80.091066,40.472356,0,POINT (-80.091066 40.472356)
2840,214528,229,215,14,9,8,1,84,75,9,28,27,1,53,52,1,0,0,0,Orleans Technical College,Philadelphia,PA,-75.011324,40.090338,55,POINT (-75.011324 40.090338)
2841,214564,431,73,358,69,14,55,18,2,16,17,2,15,285,44,241,30,10,20,Salus University,Elkins Park,PA,-75.129511,40.085774,12,POINT (-75.129511 40.085774)
2842,214582,102,20,82,3,1,2,55,7,48,1,0,1,27,8,19,0,0,0,Pennsylvania Institute of Technology,Media,PA,-75.38893,39.908335,16,POINT (-75.38893 39.908335)
2843,214883,309,84,225,8,6,2,164,38,126,33,10,23,71,23,48,1,0,1,Peirce College,Philadelphia,PA,-75.166332,39.945483,32,POINT (-75.166332 39.945483)
2844,214892,232,98,134,4,0,4,25,9,16,2,0,2,195,88,107,0,0,0,Penn Commercial Business/Technical School,Washington,PA,-80.238844,40.182387,6,POINT (-80.238844 40.182387)
2845,214944,362,281,81,10,10,0,82,64,18,57,39,18,195,155,40,0,0,0,Pennco Tech-Bristol,Bristol,PA,-74.870959,40.097992,18,POINT (-74.870959 40.097992)
2846,214971,72,18,54,4,0,4,3,1,2,6,2,4,46,14,32,6,0,6,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,-75.163456,39.955692,7,POINT (-75.163456 39.955692)
2847,215008,38,38,0,1,1,0,2,2,0,0,0,0,35,35,0,0,0,0,Pennsylvania Gunsmith School,Pittsburgh,PA,-80.068863,40.496672,0,POINT (-80.068863 40.496672)
2848,215044,90,19,71,2,0,2,21,4,17,7,3,4,29,5,24,0,0,0,Cortiva Institute,King of Prussia,PA,-75.378356,40.08063,31,POINT (-75.378356 40.08063)
2849,215053,58,23,35,2,2,0,6,4,2,2,2,0,42,11,31,0,0,0,Pennsylvania College of Art and Design,Lancaster,PA,-76.308769,40.041152,6,POINT (-76.308769 40.041152)
2850,215062,7981,3430,4551,1183,510,673,503,192,311,593,267,326,3387,1399,1988,1849,866,983,University of Pennsylvania,Philadelphia,PA,-75.19391,39.950929,466,POINT (-75.19391 39.950929)
2851,215105,439,155,284,15,4,11,79,31,48,46,14,32,233,83,150,15,5,10,The University of the Arts,Philadelphia,PA,-75.165888,39.946017,51,POINT (-75.165888 39.946017)
2852,215114,253,96,157,15,3,12,25,9,16,4,2,2,184,72,112,9,3,6,Cairn University-Langhorne,Langhorne,PA,-74.909509,40.165809,16,POINT (-74.909509 40.165809)
2853,215123,855,304,551,92,40,52,106,25,81,19,8,11,465,176,289,0,0,0,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,-75.216092,40.004885,173,POINT (-75.216092 40.004885)
2854,215132,586,205,381,174,67,107,33,9,24,25,9,16,293,101,192,8,3,5,University of the Sciences,Philadelphia,PA,-75.207001,39.946412,53,POINT (-75.207001 39.946412)
2855,215239,1756,603,1153,171,80,91,643,180,463,239,70,169,509,195,314,56,25,31,Community College of Philadelphia,Philadelphia,PA,-75.165604,39.962458,138,POINT (-75.165604 39.962458)
2856,215266,250,94,156,6,2,4,25,11,14,15,5,10,186,67,119,2,1,1,University of Pittsburgh-Bradford,Bradford,PA,-78.673701,41.943415,16,POINT (-78.673701 41.943415)
2857,215275,249,106,143,9,6,3,11,2,9,15,6,9,202,86,116,0,0,0,University of Pittsburgh-Greensburg,Greensburg,PA,-79.532676,40.276447,12,POINT (-79.532676 40.276447)
2858,215284,465,251,214,11,6,5,16,4,12,16,7,9,384,211,173,7,7,0,University of Pittsburgh-Johnstown,Johnstown,PA,-78.834163,40.265957,31,POINT (-78.834163 40.265957)
2859,215293,7712,3449,4263,637,272,365,364,139,225,293,110,183,5034,2262,2772,882,478,404,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,-79.953254,40.444388,502,POINT (-79.953254 40.444388)
2860,215309,12,1,11,0,0,0,2,0,2,1,0,1,9,1,8,0,0,0,University of Pittsburgh-Titusville,Titusville,PA,-79.664156,41.628697,0,POINT (-79.664156 41.628697)
2861,215336,11,0,11,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,Beaver Falls Beauty Academy,Beaver Falls,PA,-80.320347,40.754161,0,POINT (-80.320347 40.754161)
2862,215381,661,604,57,2,2,0,42,35,7,9,7,2,434,396,38,14,14,0,Pittsburgh Institute of Aeronautics,West Mifflin,PA,-79.926575,40.350804,160,POINT (-79.926575 40.350804)
2863,215390,157,55,102,1,0,1,5,4,1,5,1,4,143,50,93,0,0,0,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,-79.930487,40.459175,3,POINT (-79.930487 40.459175)
2864,215415,593,321,272,4,4,0,38,11,27,5,2,3,322,181,141,1,0,1,Pittsburgh Technical College,Oakdale,PA,-80.189404,40.424679,223,POINT (-80.189404 40.424679)
2865,215424,62,25,37,0,0,0,19,11,8,0,0,0,37,12,25,4,2,2,Pittsburgh Theological Seminary,Pittsburgh,PA,-79.921397,40.467347,2,POINT (-79.921397 40.467347)
2866,215442,980,371,609,12,6,6,120,48,72,53,20,33,725,263,462,38,26,12,Point Park University,Pittsburgh,PA,-80.002061,40.438768,32,POINT (-80.002061 40.438768)
2867,215479,27,4,23,0,0,0,0,0,0,1,1,0,26,3,23,0,0,0,Joseph F McCloskey School of Nursing,Pottsville,PA,-76.189164,40.683923,0,POINT (-76.189164 40.683923)
2868,215530,56,3,53,0,0,0,1,0,1,0,0,0,52,2,50,0,0,0,The Salon Professional Academy-Altoona,Altoona,PA,-78.404069,40.467868,3,POINT (-78.404069 40.467868)
2869,215585,458,174,284,9,5,4,43,21,22,156,47,109,227,91,136,1,1,0,Reading Area Community College,Reading,PA,-75.935086,40.334861,22,POINT (-75.935086 40.334861)
2870,215594,158,48,110,1,0,1,20,10,10,20,4,16,105,29,76,0,0,0,Reading Hospital School of Health Sciences,Reading,PA,-75.950474,40.32606,12,POINT (-75.950474 40.32606)
2871,215619,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,Reconstructionist Rabbinical College,Wyncote,PA,-75.149506,40.087689,0,POINT (-75.149506 40.087689)
2872,215637,66,15,51,5,2,3,16,5,11,5,2,3,32,5,27,0,0,0,Walnut Hill College,Philadelphia,PA,-75.20749,39.955098,8,POINT (-75.20749 39.955098)
2873,215655,1420,735,685,26,13,13,73,50,23,35,12,23,1071,514,557,131,105,26,Robert Morris University,Moon Township,PA,-80.210468,40.520415,84,POINT (-80.210468 40.520415)
2874,215682,267,257,10,1,1,0,33,33,0,12,12,0,217,207,10,0,0,0,Rosedale Technical College,Pittsburgh,PA,-80.103926,40.45205,4,POINT (-80.103926 40.45205)
2875,215691,207,60,147,5,1,4,72,14,58,14,6,8,84,24,60,5,4,1,Rosemont College,Rosemont,PA,-75.32925,40.033417,27,POINT (-75.32925 40.033417)
2876,215743,669,217,452,14,2,12,32,19,13,32,14,18,529,162,367,3,3,0,Saint Francis University,Loretto,PA,-78.63904,40.506734,59,POINT (-78.63904 40.506734)
2877,215770,2175,888,1287,67,21,46,190,59,131,126,53,73,1489,656,833,109,40,69,Saint Joseph's University,Philadelphia,PA,-75.238343,39.994442,194,POINT (-75.238343 39.994442)
2878,215798,452,225,227,8,6,2,26,16,10,15,6,9,374,182,192,5,3,2,Saint Vincent College,Latrobe,PA,-79.403762,40.29265,24,POINT (-79.403762 40.29265)
2879,215813,9,9,0,0,0,0,0,0,0,0,0,0,8,8,0,1,1,0,Saint Vincent Seminary,Latrobe,PA,-79.403762,40.29265,0,POINT (-79.403762 40.29265)
2880,215886,54,21,33,0,0,0,0,0,0,3,3,0,51,18,33,0,0,0,Schuylkill Technology Center,Frackville,PA,-76.22938,40.775735,0,POINT (-76.22938 40.775735)
2881,215929,1380,524,856,46,16,30,47,22,25,116,44,72,1048,385,663,26,14,12,University of Scranton,Scranton,PA,-75.656915,41.406556,97,POINT (-75.656915 41.406556)
2882,215947,565,169,396,13,1,12,34,16,18,27,7,20,457,133,324,0,0,0,Seton Hill University,Greensburg,PA,-79.557433,40.309407,34,POINT (-79.557433 40.309407)
2883,215974,144,22,122,4,1,3,14,0,14,3,0,3,116,19,97,0,0,0,UPMC Shadyside School of Nursing,Pittsburgh,PA,-79.939494,40.454751,7,POINT (-79.939494 40.454751)
2884,215983,20,1,19,0,0,0,1,0,1,0,0,0,19,1,18,0,0,0,Sharon Regional School of Nursing,Sharon,PA,-80.497236,41.232638,0,POINT (-80.497236 41.232638)
2885,215992,94,25,69,0,0,0,9,4,5,0,0,0,82,21,61,0,0,0,Laurel Technical Institute,Hermitage,PA,-80.463868,41.189936,3,POINT (-80.463868 41.189936)
2886,216010,1177,480,697,21,9,12,72,34,38,69,31,38,929,369,560,31,17,14,Shippensburg University of Pennsylvania,Shippensburg,PA,-77.522335,40.057933,55,POINT (-77.522335 40.057933)
2887,216038,2148,784,1364,24,6,18,75,32,43,59,22,37,1858,664,1194,21,11,10,Slippery Rock University of Pennsylvania,Slippery Rock,PA,-80.045965,41.062719,111,POINT (-80.045965 41.062719)
2888,216047,60,57,3,2,2,0,0,0,0,3,3,0,46,43,3,8,8,0,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,-75.255675,39.99133,1,POINT (-75.255675 39.99133)
2889,216074,322,5,317,5,0,5,110,2,108,4,0,4,184,3,181,0,0,0,South Hills Beauty Academy,Pittsburgh,PA,-80.041544,40.38933,19,POINT (-80.041544 40.38933)
2890,216083,234,70,164,4,1,3,4,2,2,6,1,5,214,65,149,0,0,0,South Hills School of Business & Technology,State College,PA,-77.855466,40.775033,6,POINT (-77.855466 40.775033)
2891,216162,123,14,109,1,1,0,7,1,6,18,3,15,97,9,88,0,0,0,St Lukes Hospital School of Nursing,Bethlehem,PA,-75.394494,40.607054,0,POINT (-75.394494 40.607054)
2892,216223,45,2,43,0,0,0,12,0,12,11,1,10,16,1,15,0,0,0,The Beauty Institute,Stroudsburg,PA,-75.223872,40.989612,6,POINT (-75.223872 40.989612)
2893,216278,530,224,306,13,4,9,17,12,5,40,20,20,428,180,248,3,2,1,Susquehanna University,Selinsgrove,PA,-76.875329,40.797502,29,POINT (-76.875329 40.797502)
2894,216287,342,163,179,50,21,29,29,7,22,34,19,15,131,64,67,49,28,21,Swarthmore College,Swarthmore,PA,-75.354278,39.905159,49,POINT (-75.354278 39.905159)
2895,216296,449,401,48,8,7,1,37,31,6,47,41,6,343,310,33,0,0,0,Thaddeus Stevens College of Technology,Lancaster,PA,-76.288718,40.037951,14,POINT (-76.288718 40.037951)
2896,216311,25,25,0,0,0,0,0,0,0,0,0,0,23,23,0,2,2,0,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,-75.247964,39.989249,0,POINT (-75.247964 39.989249)
2897,216339,9749,4329,5420,1140,525,615,1061,339,722,657,270,387,5455,2534,2921,751,380,371,Temple University,Philadelphia,PA,-75.156859,39.980546,685,POINT (-75.156859 39.980546)
2898,216348,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,-75.290124,40.168935,0,POINT (-75.290124 40.168935)
